,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
249,4330,44.3367429,-69.8800601,Maine Information and Analysis Center,0.725,high,Fusion Center <br>
250,30901,33.41490000000001,-82.00026450000001,Richmond County Sheriff's Office,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
251,15001,39.661811,-104.83339229999999,Aurora Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
252,60505,41.7431701,-88.23697969999998,Aurora Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
253,44202,41.2743032,-81.33744189999997,Aurora Police Department,0.686,high,Ring/Neighbors Partnership <br>
254,30106,33.86431699999999,-84.6031446,Austell Police Department,0.647,high,Drones <br>
255,55912,43.7276274,-92.9838878,Austin Police Department,0.686,high,Ring/Neighbors Partnership <br>
256,78701,30.2875216,-97.7147478,Austin Police Department,-0.747,low,Body-worn Cameras <br>Camera Registry <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
257,78731,30.3209662,-97.6707664,Austin Regional Intelligence Center,0.725,high,Fusion Center <br>
258,75041,32.9229125,-96.63013260000001,Texas Department of Public Safety,0.518,high,Cell-site Simulator <br>
259,75041,32.9329125,-96.5901326,Texas Department of Public Safety,0.763,high,Drones <br>Face Recognition <br>
260,75935,31.85193489999999,-94.0864533,Texas Joint Crime Information Center,0.725,high,Fusion Center <br>
261,75935,31.773339399999998,-94.1408832,Southwest Texas Fusion Center,0.725,high,Fusion Center <br>
262,78526,26.051951300000002,-97.412564,Texas Parks and Wildlife Department Law Enforcement Division,0.647,high,Drones <br>
263,78751,30.347693,-97.7028792,Travis County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
264,78712,30.3340677,-97.6504186,University of Texas Austin Police Department,-0.998,low,Body-worn Cameras <br>
265,76117,32.703876,-97.1864834,Texas Parks and Wildlife Department,-0.998,low,Body-worn Cameras <br>
266,76117,32.799018000000004,-97.32224,Haltom City Police Department,0.686,high,Ring/Neighbors Partnership <br>
267,44515,41.1737656,-80.826533,Austintown Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
268,65608,36.871355,-92.6889911,Douglas County Sheriff's Department,0.526,high,Camera Registry <br>
269,8202,39.1056777,-74.70337440000002,Avalon Police Department,-0.998,low,Body-worn Cameras <br>
270,93204,35.972910799999994,-120.17340100000001,Avenal Police Department,0.647,high,Drones <br>
271,19200,26.0326544,-80.2093969,Aventura Police Department,1.311,high,Automated License Plate Readers <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
272,19200,33.089424699999995,-96.7547744,Dallas Fusion Center,0.725,high,Fusion Center <br>
273,53506,43.2507322,-90.3460974,Avoca Police Department,-0.998,low,Body-worn Cameras <br>
274,36145,41.498657,-81.99251199999998,Avon Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
275,11485,33.5130324,-112.2546713,Avondale Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
276,30002,33.826419099999995,-84.2467077,Avondale Estates Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
277,29511,33.958453600000006,-79.1346522,Aynor Police Department,-0.998,low,Body-worn Cameras <br>
278,76020,32.9483477,-97.6290438,Azle Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
279,91702,34.14478939999999,-117.8364333,Azusa Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
280,93301,35.35309829999999,-119.06057260000001,Bakersfield Police Department,-0.737,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>
281,93308,35.4603473,-119.0579804,Kern County Sheriff's Office,-0.559,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
282,12500,32.7288616,-96.69095440000001,Balch Springs Police Department,0.686,high,Ring/Neighbors Partnership <br>
283,12500,38.952308200000004,-94.6493637,Lenexa Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
284,78201,29.561033399999996,-98.62430549999999,Balcones Heights Police Department,-0.998,low,Body-worn Cameras <br>
285,30107,34.2751494,-84.4389556,Ball Ground Police Department,0.589,high,Automated License Plate Readers <br>
286,76821,31.728365999999998,-99.90533909999999,Runnels County Sheriff's Department,-0.998,low,Body-worn Cameras <br>
287,12020,43.0001976,-73.8136274,Saratoga County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
288,63011,38.546153200000006,-90.5111676,Ballwin Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
289,63011,38.5527284,-90.61192059999999,Ellisville Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
290,63011,38.635221,-90.434143,Manchester Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
291,21201,39.31103350000001,-76.59701940000002,"University of Maryland, Baltimore Police Department",-0.998,low,Body-worn Cameras <br>
292,21201,39.3010335,-76.59701940000002,"University of Maryland, Baltimore Police Department",0.526,high,Camera Registry <br>
293,21202,39.3202304,-76.63761020000003,Baltimore Police Department,0.589,high,Automated License Plate Readers <br>
294,21202,39.2102304,-76.56761020000002,Baltimore Police Department,-0.907,low,Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Gunshot Detection <br>
295,21211,39.3934388,-76.65284059999999,Johns Hopkins University Campus Police,0.526,high,Camera Registry <br>
296,21222,39.180392700000006,-76.54088039999998,Maryland Transportation Authority,0.589,high,Automated License Plate Readers <br>
297,29003,33.314916,-81.08317879999998,Bamberg Police Department,-0.998,low,Body-worn Cameras <br>
298,54614,43.9721195,-90.9302572,Bangor Police Department,-0.998,low,Body-worn Cameras <br>
299,4401,44.8346004,-68.8915171,Maine State Police,0.647,high,Drones <br>
300,92220,33.9956104,-116.9253481,Banning Police Department,0.526,high,Camera Registry <br>
301,53913,43.4557168,-89.66432519999998,Baraboo Police Department,-0.998,low,Body-worn Cameras <br>
302,53913,43.5214259,-89.7866978,Sauk County Sheriff's Office,0.647,high,Drones <br>
303,44203,40.9434607,-81.6607488,Barberton Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
304,42030,36.9018788,-88.92949840000001,Carlisle County Sheriff's Office,0.647,high,Drones <br>
305,46106,39.4913001,-86.12707499999999,Bargersville Police Department,0.647,high,Drones <br>
306,8005,39.798741799999995,-74.28485340000002,Barnegat Police Department,0.647,high,Drones <br>
307,30204,33.006278300000005,-84.20573429999997,Barnesville Police Department,0.589,high,Automated License Plate Readers <br>
308,30204,33.09296119999999,-84.16147229999997,Lamar County Sheriff's Office,0.647,high,Drones <br>
309,30204,33.1268515,-84.22140329999999,Gordon State College Police Department,-0.998,low,Body-worn Cameras <br>
310,53507,43.0374598,-89.96281459999999,Barneveld Police Department,-0.998,low,Body-worn Cameras <br>
311,29812,33.272368900000004,-81.32343560000001,Barnwell Police Department,-0.998,low,Body-worn Cameras <br>
312,8007,39.8804822,-75.03246749999998,Barrington Police Department,-0.998,low,Body-worn Cameras <br>
313,60010,42.1971718,-88.17915409999999,Barrington Police Department,0.686,high,Ring/Neighbors Partnership <br>
314,60010,42.123822,-88.21184989999998,Barrington Hills Police Department,0.589,high,Automated License Plate Readers <br>
315,60010,42.1236636,-88.151993,South Barrington Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
316,60010,42.2432232,-88.19811519999998,Tower Lakes Police Department,-0.998,low,Body-worn Cameras <br>
317,54812,45.3701404,-91.88070640000001,Barron County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
318,54812,45.470346899999996,-91.854834,Barron Police Department,-0.998,low,Body-worn Cameras <br>
319,92311,34.8826884,-116.94490859999999,Barstow Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
320,60103,42.0510558,-88.23545879999998,Bartlett Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
321,38133,35.147754,-89.7480688,Bartlett Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
322,61607,40.59099629999999,-89.69173050000002,Bartonville Police Department,-0.998,low,Body-worn Cameras <br>
323,33830,27.858600399999997,-81.7728814,Bartow Police Department,0.56,high,Face Recognition <br>
324,81621,39.4222438,-107.0779658,Basalt Police Department,0.647,high,Drones <br>
325,14610,39.159087799999995,-94.9587018,Basehor Police Department,0.686,high,Ring/Neighbors Partnership <br>
326,82410,44.3920635,-108.01977520000001,Big Horn County Sheriff's Office,0.647,high,Drones <br>
327,14020,43.00847529999999,-78.2175723,Batavia Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
328,29006,33.979814399999995,-81.48535530000001,Batesburg-Leesville Police Department,-0.998,low,Body-worn Cameras <br>
329,38606,34.338168100000004,-89.92159179999999,Batesville Police Department,-0.998,low,Body-worn Cameras <br>
330,14810,42.4157929,-77.367328,Bath Police Department,-0.998,low,Body-worn Cameras <br>
331,70815,30.415254899999997,-91.0615142,Baton Rouge Police Department,-0.82,low,Body-worn Cameras <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
332,70807,30.558849300000002,-91.12712259999999,East Baton Rouge Parish Sheriff's Office,0.647,high,Drones <br>
333,70807,30.4988493,-91.09712259999999,East Baton Rouge Parish Sheriff's Office,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
334,70807,30.445915100000004,-91.17091690000001,Southern University Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
335,70802,30.523667600000003,-91.2365013,Louisiana Department of Justice,0.518,high,Cell-site Simulator <br>
336,70820,30.440382,-91.1071386,Louisiana State Analytical & Fusion Exchange,0.725,high,Fusion Center <br>
337,49014,42.256749299999996,-85.1092428,Battle Creek Police Department,0.647,high,Drones <br>
338,89820,40.6614254,-116.96966619999999,Lander County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
339,31513,31.773732799999998,-82.41845440000002,Appling County Sheriff's Office,0.647,high,Drones <br>
340,48708,43.571181700000004,-83.8152115,Bay City Police Department,-0.998,low,Body-worn Cameras <br>
341,48708,43.65119179999999,-83.83508879999998,Bay County Sheriff's Office,0.647,high,Drones <br>
342,77414,29.0000517,-95.9403481,Matagorda County Sheriff's Office,0.647,high,Drones <br>
343,33154,25.8075389,-80.0712138,Bay Harbor Islands Police Department,0.56,high,Face Recognition <br>
344,33154,25.797580200000002,-80.0798171,Indian Creek Village Public Safety Department,0.589,high,Automated License Plate Readers <br>
345,33154,25.911336,-80.0828082,Surfside Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
346,18185,30.4860209,-87.7338745,Baldwin County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
347,36507,30.824991100000002,-87.84466499999999,North Baldwin Sheriff's Office,0.647,high,Drones <br>
348,39422,31.9042788,-89.2205445,Jasper County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
349,39520,30.2469099,-89.3751011,Bay Saint Louis Police Department,-0.998,low,Body-worn Cameras <br>
350,28000,41.5258779,-81.8500023,Bay Village Police Department,0.686,high,Ring/Neighbors Partnership <br>
351,28000,41.428251100000004,-81.4714414,Pepper Pike Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
352,54814,46.7590759,-90.8848522,Bayfield Police Department,-0.998,low,Body-worn Cameras <br>
353,7002,40.6283765,-74.097363,Bayonne Police Department,-0.998,low,Body-worn Cameras <br>
354,53217,43.1021671,-87.85596260000003,Bayside Police Department,-0.998,low,Body-worn Cameras <br>
355,53217,43.145802200000006,-87.96762849999998,River Hills Police Department,-0.998,low,Body-worn Cameras <br>
356,53217,43.0339638,-87.9702149,Whitefish Bay Police Department,-0.998,low,Body-worn Cameras <br>
357,8721,39.845592499999995,-74.3144743,Berkeley Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
358,8721,39.9255925,-74.2944743,Berkeley Township Police Department,-0.998,low,Body-worn Cameras <br>
359,44122,41.52794829999999,-81.5591178,Beachwood Police Department,0.589,high,Automated License Plate Readers <br>
360,12508,41.43803320000001,-73.91847019999997,Beacon Police Department,0.686,high,Ring/Neighbors Partnership <br>
361,29902,32.38651610000001,-80.65647039999998,Beaufort County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
362,29902,32.406516100000005,-80.60647039999998,Beaufort County Sheriff’s Office,0.589,high,Automated License Plate Readers <br>
363,29902,32.4300696,-80.6043901,Beaufort Police Department,-0.998,low,Body-worn Cameras <br>
364,29902,32.390069600000004,-80.6943901,University of Soth Carolina – Beaufort Police Department,-0.998,low,Body-worn Cameras <br>
365,77701,30.1002684,-94.0344813,Beaumont Police Department,0.647,high,Drones <br>
366,77701,30.019395399999997,-94.1639426,Jefferson County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
367,92223,33.890643100000005,-116.96406699999999,Beaumont Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
368,73932,36.745525799999996,-100.5111637,Beaver County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
369,15009,40.6547265,-80.37851890000002,Beaver County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
370,84713,38.30264489999999,-112.63199170000001,Beaver County Sheriff's Office,0.647,high,Drones <br>
371,53916,43.522882599999996,-88.78496369999999,Beaver Dam Police Department,-0.998,low,Body-worn Cameras <br>
372,45432,39.75096719999999,-84.1181972,Beavercreek Police Department,0.647,high,Drones <br>
373,97005,45.55550770000001,-122.7773943,Beaverton Police Department,-0.738,low,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
374,24523,37.3715409,-79.4653878,Bedford County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
375,76021,32.8120565,-97.20136219999999,Bedford Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
376,60501,41.81993820000001,-87.85824929999998,Bedford Park Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
377,18910,40.3768158,-75.15872880000002,Bedminster Township Police Department,0.647,high,Drones <br>
378,46107,39.7759159,-86.0489802,Beech Grove Police Department,0.686,high,Ring/Neighbors Partnership <br>
379,60401,41.26239609999999,-87.66875939999998,Beecher Police Department,0.686,high,Ring/Neighbors Partnership <br>
380,21014,39.555863,-76.41849619999999,Hartford County Sheriff's Office,0.518,high,Cell-site Simulator <br>
381,21014,39.455863,-76.3284962,Harford County Sheriff's Office,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
